Test,Time (s)
834,0.0006
835,0.0007
836,0.0012
837,0.0008
838,0.0005
839,0.0006
840,0.0006
841,0.0005
842,0.0006
843,0.0006
844,0.0006
845,0.0006
846,0.0006
847,0.0006
848,0.0006
849,0.0007
850,0.0006
851,0.0006
852,0.0006
853,0.0006
854,0.0006
855,0.0006
856,0.0006
857,0.0005
858,0.0006
859,0.0006
860,0.0007
861,0.0006
862,0.0007
863,0.0006
864,0.0006
865,0.0006
866,0.0006
867,0.0006
868,0.0006
869,0.0006
870,0.0007
871,0.0006
872,0.0006
873,0.0006
874,0.0006
875,0.0005
876,0.0007
877,0.0006
878,0.0007
879,0.0006
880,0.0006
881,0.0006
882,0.0006
883,0.0006
884,0.0007
885,0.0006
886,0.0006
887,0.0007
888,0.0006
889,0.0005
890,0.0006
891,0.0006
892,0.0005
893,0.0006
894,0.0006
895,0.0005
896,0.0006
897,0.0006
898,0.0006
899,0.0009
900,0.0006
901,0.0005
902,0.0006
903,0.0006
904,0.0005
905,0.0006
906,0.0006
907,0.0005
908,0.0006
909,0.0006
910,0.0005
911,0.0007
912,0.0006
913,0.0005
914,0.0006
915,0.0006
916,0.0005
917,0.0006
918,0.0006
919,0.0005
920,0.0006
921,0.0006
922,0.0005
923,0.0006
924,0.0006
925,0.0005
926,0.0006
927,0.0006
928,0.0006
929,0.0006
930,0.0006
931,0.0005
932,0.0006
933,0.0006
934,0.0006
935,0.0005
936,0.0006
937,0.0005
938,0.0006
939,0.0007
940,0.0005
941,0.0006
942,0.0006
943,0.0006
944,0.0006
945,0.0006
946,0.0005
947,0.0006
948,0.0006
949,0.0005
950,0.0006
951,0.0006
952,0.0005
953,0.0006
954,0.0006
955,0.0006
956,0.0006
957,0.0005
958,0.0005
959,0.0005
960,0.0005
961,0.0005
962,0.0005
963,0.0005
964,0.0005
965,0.0005
966,0.0005
967,0.0005
968,0.0005
969,0.0005
970,0.0005
971,0.0005
972,0.0006
973,0.0005
974,0.0005
975,0.0006
976,0.0005
977,0.0005
978,0.0006
979,0.0005
980,0.0005
981,0.0006
982,0.0005
983,0.0005
984,0.0007
985,0.0005
986,0.0005
987,0.0006
988,0.0005
989,0.0005
990,0.0006
991,0.0005
992,0.0005
993,0.0006
994,0.0005
995,0.0005
996,0.0006
997,0.0006
998,0.0005
999,0.0006
1000,0.0005
1001,0.0005
1002,0.0006
1003,0.0006
1004,0.0005
1005,0.0005
1006,0.0005
1007,0.0005
1008,0.0006
1009,0.0005
1010,0.0005
1011,0.0006
1012,0.0005
1013,0.0005
1014,0.0006
1015,0.0005
1016,0.0005
1017,0.0007
1018,0.0006
1019,0.0006
1020,0.0006
1021,0.0005
1022,0.0005
1023,0.0006
1024,0.0005
1025,0.0005
1026,0.0006
1027,0.0005
1028,0.0005
1029,0.0007
1030,0.0005
1031,0.0005
1032,0.0006
1033,0.0005
1034,0.0006
1035,0.0006
1036,0.0005
1037,0.0006
1038,0.0006
1039,0.0006
1040,0.0006
1041,0.0007
1042,0.0005
1043,0.0005
1044,0.0006
1045,0.0005
1046,0.0006
1047,0.0006
1048,0.0005
1049,0.0006
1050,0.0006
1051,0.0005
1052,0.0006
1053,0.0006
1054,0.0006
1055,0.0006
1056,0.0006
1057,0.0005
1058,0.0006
1059,0.0006
1060,0.0005
1061,0.0006
1062,0.0006
1063,0.0005
1064,0.0006
1065,0.0006
1066,0.0009
1067,0.0006
1068,0.0006
1069,0.0005
1070,0.0006
1071,0.0006
1072,0.0005
1073,0.0006
1074,0.0006
1075,0.0005
1076,0.0006
1077,0.0006
1078,0.0005
1079,0.0006
1080,0.0006
1081,0.0005
1082,0.0006
1083,0.0006
1084,0.0005
1085,0.0006
1086,0.0006
1087,0.0006
1088,0.0006
1089,0.0006
1090,0.0006
1091,0.0005
1092,0.0006
1093,0.0005
1094,0.0006
1095,0.0006
1096,0.0005
1097,0.0006
1098,0.0006
1099,0.0005
1100,0.0006
1101,0.0006
1102,0.0005
1103,0.0006
1104,0.0006
1105,0.0006
1106,0.0006
1107,0.0006
1108,0.0005
1109,0.0006
1110,0.0006
1111,0.0005
1112,0.0006
1113,0.0006
1114,0.0005
1115,0.0006
1116,0.0006
1117,0.0005
1118,0.0006
1119,0.0006
1120,0.0005
1121,0.0005
1122,0.0006
1123,0.0005
1124,0.0006
1125,0.0006
1126,0.0005
1127,0.0006
1128,0.0011
1129,0.0005
1130,0.0006
1131,0.0007
1132,0.0005
1133,0.0006
1134,0.0006
1135,0.0005
1136,0.0006
1137,0.0006
1138,0.0005
1139,0.0006
1140,0.0006
1141,0.0005
1142,0.0006
1143,0.0006
1144,0.0005
1145,0.0006
1146,0.0006
1147,0.0005
1148,0.0006
1149,0.0007
1150,0.0006
1151,0.0006
1152,0.0006
1153,0.0005
1154,0.0006
1155,0.0006
1156,0.0005
1157,0.0005
1158,0.0006
1159,0.0005
1160,0.0005
1161,0.0006
1162,0.0005
1163,0.0005
1164,0.0005
1165,0.0005
1166,0.0005
1167,0.0005
1168,0.0005
1169,0.0005
1170,0.0016
1171,0.0005
1172,0.0005
1173,0.0007
1174,0.0005
1175,0.0005
1176,0.0006
1177,0.0005
1178,0.0006
1179,0.0007
1180,0.0005
1181,0.0006
1182,0.0006
1183,0.0005
1184,0.0006
1185,0.0006
1186,0.0005
1187,0.0005
1188,0.0006
1189,0.0005
1190,0.0006
1191,0.0006
1192,0.0006
1193,0.0006
1194,0.0006
1195,0.0005
1196,0.0005
1197,0.0006
1198,0.0005
1199,0.0006
1200,0.0006
1201,0.0005
1202,0.0006
1203,0.0006
1204,0.0005
1205,0.0005
1206,0.0006
1207,0.0005
1208,0.0009
1209,0.0006
1210,0.0006
1211,0.0006
1212,0.0006
1213,0.0006
1214,0.0007
1215,0.0006
1216,0.0005
1217,0.0005
1218,0.0006
1219,0.0005
1220,0.0006
1221,0.0006
1222,0.0005
1223,0.0006
1224,0.0006
1225,0.0005
1226,0.0005
1227,0.0006
1228,0.0006
1229,0.0006
1230,0.0006
1231,0.0005
1232,0.0006
1233,0.0006
1234,0.0005
1235,0.0005
1236,0.0006
1237,0.0005
1238,0.0006
1239,0.0006
1240,0.0005
1241,0.0006
1242,0.0006
1243,0.0005
1244,0.0005
1245,0.0006
1246,0.0006
1247,0.0006
1248,0.0006
1249,0.0006
1250,0.0010
1251,0.0006
1252,0.0007
1253,0.0007
1254,0.0006
1255,0.0006
1256,0.0006
1257,0.0006
1258,0.0006
1259,0.0007
1260,0.0005
1261,0.0006
1262,0.0006
1263,0.0005
1264,0.0005
1265,0.0006
1266,0.0005
1267,0.0006
1268,0.0007
1269,0.0005
1270,0.0006
1271,0.0006
1272,0.0007
1273,0.0006
1274,0.0005
1275,0.0006
1276,0.0006
1277,0.0007
1278,0.0006
1279,0.0006
1280,0.0006
1281,0.0007
1282,0.0006
1283,0.0006
1284,0.0006
1285,0.0006
1286,0.0005
1287,0.0006
1288,0.0006
1289,0.0006
1290,0.0006
1291,0.0006
1292,0.0006
1293,0.0008
1294,0.0006
1295,0.0006
1296,0.0006
1297,0.0006
1298,0.0005
1299,0.0005
1300,0.0005
1301,0.0006
1302,0.0006
1303,0.0005
1304,0.0006
1305,0.0005
1306,0.0005
1307,0.0006
1308,0.0006
1309,0.0005
1310,0.0006
1311,0.0005
1312,0.0005
1313,0.0006
1314,0.0006
1315,0.0005
1316,0.0006
1317,0.0005
1318,0.0005
1319,0.0006
1320,0.0007
1321,0.0005
1322,0.0006
1323,0.0006
1324,0.0005
1325,0.0006
1326,0.0006
1327,0.0005
1328,0.0006
1329,0.0006
1330,0.0005
1331,0.0005
1332,0.0006
1333,0.0005
1334,0.0006
1335,0.0006
1336,0.0005
1337,0.0006
1338,0.0006
1339,0.0005
1340,0.0006
1341,0.0006
1342,0.0005
1343,0.0006
1344,0.0006
1345,0.0005
1346,0.0006
1347,0.0006
1348,0.0005
1349,0.0006
1350,0.0006
1351,0.0005
1352,0.0006
1353,0.0005
1354,0.0005
1355,0.0005
1356,0.0006
1357,0.0005
1358,0.0006
1359,0.0006
1360,0.0005
1361,0.0006
1362,0.0006
1363,0.0007
1364,0.0008
1365,0.0008
1366,0.0006
1367,0.0009
1368,0.0005
1369,0.0005
1370,0.0005
1371,0.0005
1372,0.0010
1373,0.0005
1374,0.0006
1375,0.0006
1376,0.0005
1377,0.0007
1378,0.0006
1379,0.0005
1380,0.0007
1381,0.0005
1382,0.0005
1383,0.0006
1384,0.0005
1385,0.0005
1386,0.0006
1387,0.0005
1388,0.0005
1389,0.0006
1390,0.0005
1391,0.0005
1392,0.0006
1393,0.0005
1394,0.0005
1395,0.0006
1396,0.0005
1397,0.0005
1398,0.0006
1399,0.0005
1400,0.0005
1401,0.0005
1402,0.0008
1403,0.0006
1404,0.0007
1405,0.0005
1406,0.0006
1407,0.0006
1408,0.0005
1409,0.0005
1410,0.0006
1411,0.0005
1412,0.0005
1413,0.0006
1414,0.0005
1415,0.0005
1416,0.0007
1417,0.0005
1418,0.0005
1419,0.0005
1420,0.0006
1421,0.0007
1422,0.0006
1423,0.0009
1424,0.0005
1425,0.0006
1426,0.0005
1427,0.0005
1428,0.0007
1429,0.0005
1430,0.0005
1431,0.0006
1432,0.0005
1433,0.0005
1434,0.0006
1435,0.0005
1436,0.0005
1437,0.0006
1438,0.0005
1439,0.0005
1440,0.0006
1441,0.0005
1442,0.0005
1443,0.0009
1444,0.0005
1445,0.0005
1446,0.0007
1447,0.0005
1448,0.0005
1449,0.0006
1450,0.0005
1451,0.0005
1452,0.0005
1453,0.0005
1454,0.0005
1455,0.0006
1456,0.0005
1457,0.0005
1458,0.0006
1459,0.0005
1460,0.0005
1461,0.0006
1462,0.0005
1463,0.0005
1464,0.0006
1465,0.0005
1466,0.0005
1467,0.0006
1468,0.0005
1469,0.0005
1470,0.0006
1471,0.0010
1472,0.0005
1473,0.0006
1474,0.0005
1475,0.0005
1476,0.0006
1477,0.0005
1478,0.0005
1479,0.0006
1480,0.0005
1481,0.0005
1482,0.0006
1483,0.0005
1484,0.0005
1485,0.0006
1486,0.0005
1487,0.0005
1488,0.0006
1489,0.0005
1490,0.0009
1491,0.0006
1492,0.0005
1493,0.0005
1494,0.0006
1495,0.0005
1496,0.0005
1497,0.0006
1498,0.0006
1499,0.0007
1500,0.0007
1501,0.0006
1502,0.0006
1503,0.0006
1504,0.0006
1505,0.0006
1506,0.0007
1507,0.0006
1508,0.0011
1509,0.0006
1510,0.0006
1511,0.0006
1512,0.0006
1513,0.0006
1514,0.0005
1515,0.0006
1516,0.0006
1517,0.0006
1518,0.0006
1519,0.0006
1520,0.0006
1521,0.0006
1522,0.0006
1523,0.0010
1524,0.0006
1525,0.0006
1526,0.0006
1527,0.0008
1528,0.0007
1529,0.0006
1530,0.0006
1531,0.0006
1532,0.0006
1533,0.0008
1534,0.0006
1535,0.0006
1536,0.0007
1537,0.0006
1538,0.0006
1539,0.0007
1540,0.0006
1541,0.0006
1542,0.0007
1543,0.0006
1544,0.0006
1545,0.0007
1546,0.0006
1547,0.0006
1548,0.0007
1549,0.0006
1550,0.0006
1551,0.0006
1552,0.0006
1553,0.0006
1554,0.0007
1555,0.0006
1556,0.0006
1557,0.0007
1558,0.0006
1559,0.0006
1560,0.0007
1561,0.0006
1562,0.0006
1563,0.0007
1564,0.0006
1565,0.0006
1566,0.0007
1567,0.0006
1568,0.0006
1569,0.0007
1570,0.0006
1571,0.0006
1572,0.0005
1573,0.0005
1574,0.0005
1575,0.0005
1576,0.0005
1577,0.0005
1578,0.0005
1579,0.0005
1580,0.0005
1581,0.0005
1582,0.0005
1583,0.0005
1584,0.0006
1585,0.0005
1586,0.0005
1587,0.0006
1588,0.0006
1589,0.0005
1590,0.0006
1591,0.0005
1592,0.0005
1593,0.0006
1594,0.0005
1595,0.0005
1596,0.0006
1597,0.0005
1598,0.0005
1599,0.0006
1600,0.0005
1601,0.0005
1602,0.0006
1603,0.0005
1604,0.0005
1605,0.0006
1606,0.0009
1607,0.0005
1608,0.0006
1609,0.0005
1610,0.0006
1611,0.0006
1612,0.0005
1613,0.0006
1614,0.0006
1615,0.0006
1616,0.0006
1617,0.0006
1618,0.0005
1619,0.0006
1620,0.0006
1621,0.0005
1622,0.0006
1623,0.0006
1624,0.0005
1625,0.0007
1626,0.0006
1627,0.0005
1628,0.0006
1629,0.0006
1630,0.0005
1631,0.0006
1632,0.0006
1633,0.0005
1634,0.0006
1635,0.0006
1636,0.0005
1637,0.0006
1638,0.0006
1639,0.0005
1640,0.0006
1641,0.0006
1642,0.0006
1643,0.0006
1644,0.0006
1645,0.0005
1646,0.0006
1647,0.0006
1648,0.0005
1649,0.0006
1650,0.0006
1651,0.0005
1652,0.0006
1653,0.0006
1654,0.0005
1655,0.0006
1656,0.0006
1657,0.0005
1658,0.0006
1659,0.0006
1660,0.0005
1661,0.0006
1662,0.0006
1663,0.0005
1664,0.0007
1665,0.0007
1666,0.0006
1667,0.0006
1668,0.0006
1669,0.0006
1670,0.0006
1671,0.0006
1672,0.0005
1673,0.0006
1674,0.0006
1675,0.0005
1676,0.0006
1677,0.0006
1678,0.0005
1679,0.0006
1680,0.0006
1681,0.0005
1682,0.0006
1683,0.0006
1684,0.0005
1685,0.0006
1686,0.0006
1687,0.0005
1688,0.0006
1689,0.0006
1690,0.0005
1691,0.0006
1692,0.0006
1693,0.0006
1694,0.0006
1695,0.0006
1696,0.0005
1697,0.0006
1698,0.0006
1699,0.0005
1700,0.0006
1701,0.0006
1702,0.0005
1703,0.0006
1704,0.0006
1705,0.0005
1706,0.0006
1707,0.0006
1708,0.0005
1709,0.0006
1710,0.0006
1711,0.0005
1712,0.0006
1713,0.0006
1714,0.0005
1715,0.0006
1716,0.0006
1717,0.0005
1718,0.0006
1719,0.0006
1720,0.0005
1721,0.0006
1722,0.0006
1723,0.0005
1724,0.0006
1725,0.0006
1726,0.0005
1727,0.0006
1728,0.0006
1729,0.0005
1730,0.0006
1731,0.0006
1732,0.0005
1733,0.0006
1734,0.0006
1735,0.0005
1736,0.0006
1737,0.0006
1738,0.0005
1739,0.0006
1740,0.0006
1741,0.0005
1742,0.0006
1743,0.0006
1744,0.0005
1745,0.0006
1746,0.0006
1747,0.0005
1748,0.0006
1749,0.0006
1750,0.0005
1751,0.0006
1752,0.0006
1753,0.0005
1754,0.0006
1755,0.0006
1756,0.0005
1757,0.0006
1758,0.0006
1759,0.0005
1760,0.0007
1761,0.0006
1762,0.0005
1763,0.0006
1764,0.0006
1765,0.0005
1766,0.0006
1767,0.0007
1768,0.0005
1769,0.0011
1770,0.0006
1771,0.0005
1772,0.0007
1773,0.0006
1774,0.0009
1775,0.0008
1776,0.0006
1777,0.0005
1778,0.0005
1779,0.0005
1780,0.0005
1781,0.0005
1782,0.0005
1783,0.0005
1784,0.0005
1785,0.0005
1786,0.0009
1787,0.0005
1788,0.0006
1789,0.0005
1790,0.0005
1791,0.0006
1792,0.0005
1793,0.0005
1794,0.0006
1795,0.0005
1796,0.0005
1797,0.0006
1798,0.0005
1799,0.0006
1800,0.0006
1801,0.0006
1802,0.0006
1803,0.0008
1804,0.0005
1805,0.0006
1806,0.0006
1807,0.0005
1808,0.0006
1809,0.0005
1810,0.0005
1811,0.0006
1812,0.0006
1813,0.0005
1814,0.0006
1815,0.0005
1816,0.0005
1817,0.0006
1818,0.0006
1819,0.0005
1820,0.0006
1821,0.0005
1822,0.0005
1823,0.0006
1824,0.0006
1825,0.0005
1826,0.0006
1827,0.0006
1828,0.0005
1829,0.0006
1830,0.0009
1831,0.0006
1832,0.0006
1833,0.0006
1834,0.0006
1835,0.0006
1836,0.0006
1837,0.0005
1838,0.0006
1839,0.0006
1840,0.0005
1841,0.0006
1842,0.0005
1843,0.0005
1844,0.0006
1845,0.0006
1846,0.0005
1847,0.0005
1848,0.0006
1849,0.0006
1850,0.0006
1851,0.0005
1852,0.0006
1853,0.0006
1854,0.0006
1855,0.0006
1856,0.0006
1857,0.0007
1858,0.0006
1859,0.0006
1860,0.0007
1861,0.0006
1862,0.0006
1863,0.0006
1864,0.0006
1865,0.0006
1866,0.0006
1867,0.0006
1868,0.0006
1869,0.0006
1870,0.0006
1871,0.0006
1872,0.0007
